scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
85066978632,Article,10.1080/00379271.2019.1615386,Journal,Annales de la Societe Entomologique de France,"A remarkable life strategy in the Iberian endemic Acinipe segurensis (Bolívar, 1908) (Orthoptera: Pamphagidae)",2019-05-04,1
85065322968,Article,10.1021/acs.jpcc.8b12248,Journal,Journal of Physical Chemistry C,Combined Theoretical and Experimental Study on Intramolecular Charge Transfer Processes in Star-Shaped Conjugated Molecules,2019-05-02,6
85073688018,Article,10.3390/mi10050283,Journal,Micromachines,Generation of linear traveling waves in piezoelectric plates in air and liquid,2019-05-01,6
85073146902,Article,10.1016/j.supflu.2019.02.013,Journal,Journal of Supercritical Fluids,Enhancing the photocatalytic reduction of CO<inf>2</inf> with undoped and Cu-doped TiO<inf>2</inf> nanofibers synthesized in supercritical medium,2019-05-01,16
85066287830,Article,10.3390/polym11050799,Journal,Polymers,"Additive manufacturing of PLA-based composites using fused filament fabrication: Effect of graphene nanoplatelet reinforcement on mechanical properties, dimensional accuracy and texture",2019-05-01,132
85065732398,Article,10.3390/rs11091072,Journal,Remote Sensing,Calibration of Wi-Fi-based indoor tracking systems for android-based smartphones,2019-05-01,8
85063986668,Article,10.1016/j.advwatres.2019.03.020,Journal,Advances in Water Resources,"Disturbance of a natural hydrogeochemical system caused by the construction of a high-level radioactive waste facility: The case study of the central storage facility at Villar de Cañas, Spain",2019-05-01,2
85063077531,Review,10.1016/j.trac.2019.03.005,Journal,TrAC - Trends in Analytical Chemistry,"Analytical reliability of simple, rapid, minuturizated, direct analytical processes: A call to arms",2019-05-01,10
85057874716,Article,10.1109/TPWRS.2018.2883753,Journal,IEEE Transactions on Power Systems,Day-Ahead Self-Scheduling of a Virtual Power Plant in Energy and Reserve Electricity Markets under Uncertainty,2019-05-01,137
85056000323,Article,10.1111/jace.16179,Journal,Journal of the American Ceramic Society,Absence of ferromagnetism in ferroelectric Mn-doped BaTiO <inf>3</inf> nanofibers,2019-05-01,14
85055937398,Article,10.1002/ase.1835,Journal,Anatomical Sciences Education,Anxiety among Medical Students when Faced with the Practice of Anatomical Dissection,2019-05-01,23
85063230763,Article,10.1016/j.ijhydene.2019.03.011,Journal,International Journal of Hydrogen Energy,Influence of the carbon support on the Pt–Sn anodic catalyst for the electrochemical reforming of ethanol,2019-04-23,18
85064912120,Article,10.1186/s40478-019-0713-7,Journal,Acta neuropathologica communications,Neurodegeneration and contralateral α-synuclein induction after intracerebral α-synuclein injections in the anterior olfactory nucleus of a Parkinson's disease A53T mouse model,2019-04-15,10
85063062673,Article,10.1016/j.jelechem.2019.03.026,Journal,Journal of Electroanalytical Chemistry,Electrochemical performance of activated screen printed carbon electrodes for hydrogen peroxide and phenol derivatives sensing,2019-04-15,26
85058418042,Article,10.1016/j.aca.2018.11.053,Journal,Analytica Chimica Acta,Analytical strategy based on asymmetric flow field flow fractionation hyphenated to ICP-MS and complementary techniques to study gold nanoparticles transformations in cell culture medium,2019-04-11,17
85063455720,Article,10.1021/acsami.8b20534,Journal,ACS Applied Materials and Interfaces,Silver Zeolite Composite-Based LEDs: Origin of Electroluminescence and Charge Transport,2019-04-03,8
85064721824,Article,10.3390/s19071685,Journal,Sensors (Switzerland),"Design and characterization of effective Ag, Pt and agpt nanoparticles to H<inf>2</inf>O<inf>2</inf> electrosensing from scrapped printed electrodes",2019-04-01,6
85063295984,Article,10.1002/ar.24106,Journal,Anatomical Record,Cranial Nerves: Morphology and Clinical Relevance,2019-04-01,4
85063049346,Article,10.1590/2237-6089-2018-0055,Journal,Trends in Psychiatry and Psychotherapy,Psychometric properties of the impulsive/premeditated aggression scale in portuguese community and forensic samples,2019-04-01,1
85062004385,Article,10.1007/s12274-019-2282-2,Journal,Nano Research,"Physical activation of graphene: An effective, simple and clean procedure for obtaining microporous graphene for high-performance Li/S batteries",2019-04-01,27
85061828540,Article,10.1016/j.applthermaleng.2019.02.090,Journal,Applied Thermal Engineering,Development of a homogeneous charge pre-chamber torch ignition system for an SI engine fuelled with hydrous ethanol,2019-04-01,32
85055912786,Article,10.1016/j.foodhyd.2018.10.054,Journal,Food Hydrocolloids,Optimization of a chitosan solution as potential carrier for the incorporation of Santolina chamaecyparissus L. solid by-product in an edible vegetal coating on ‘Manchego’ cheese,2019-04-01,24
85055738134,Article,10.1016/j.apcatb.2018.10.062,Journal,Applied Catalysis B: Environmental,Electrochemical promotion for hydrogen production via ethanol steam reforming reaction,2019-04-01,18
85052611651,Article,10.1109/TFUZZ.2018.2866967,Journal,IEEE Transactions on Fuzzy Systems,A Metahierarchical Rule Decision System to Design Robust Fuzzy Classifiers Based on Data Complexity,2019-04-01,12
85050553685,Review,10.1177/0954405418789975,Journal,"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",Disassembly sequence planning: Recent developments and future trends,2019-04-01,55
85048809757,Article,10.1016/j.omega.2018.05.004,Journal,Omega (United Kingdom),Empirical safety stock estimation based on kernel and GARCH models,2019-04-01,30
85056835386,Article,10.1016/j.apsusc.2018.11.071,Journal,Applied Surface Science,"Flexible, multifunctional nanoribbon arrays of palladium nanoparticles for transparent conduction and hydrogen detection",2019-03-15,4
85056470276,Article,10.1007/s10971-018-4866-9,Journal,Journal of Sol-Gel Science and Technology,Influence of gelation step for preparing PEG–SiO <inf>2</inf> shape-stabilized phase change materials by sol–gel method,2019-03-15,14
85055918464,Article,10.1002/jsfa.9391,Journal,Journal of the Science of Food and Agriculture,Carcass and meat quality characteristics from Iberian wild red deer (Cervus elaphus) hunted at different ages,2019-03-15,25
85054711287,Article,10.1002/jsfa.9334,Journal,Journal of the Science of Food and Agriculture,Effect of age on nutritional properties of Iberian wild red deer meat,2019-03-15,28
85045736497,Article,10.1007/s10514-018-9723-8,Journal,Autonomous Robots,Automatic semantic maps generation from lexical annotations,2019-03-15,8
85058779297,Article,10.1016/j.conbuildmat.2018.12.057,Journal,Construction and Building Materials,Effect of freeze-thaw cycles on the mechanical behavior of geopolymer concrete and Portland cement concrete containing micro-encapsulated phase change materials,2019-03-10,80
85055913120,Article,10.1016/j.aca.2018.10.067,Journal,Analytica Chimica Acta,Analytical nanometrological approach for screening and confirmation of titanium dioxide nano/micro-particles in sugary samples based on Raman spectroscopy – Capillary electrophoresis,2019-03-07,8
85061528956,Article,10.1021/acs.inorgchem.8b03475,Journal,Inorganic Chemistry,Influence of the Counterion on the Synthesis of Cyclic Carbonates Catalyzed by Bifunctional Aluminum Complexes,2019-03-04,38
85032816579,Article,10.1007/s10209-017-0587-z,Journal,Universal Access in the Information Society,The use of joint coordinates to monitor patients in a movement-based interaction system,2019-03-04,2
85061309784,Review,10.1002/ar.24072,Journal,Anatomical Record,Cranial Nerves: Phylogeny and Ontogeny,2019-03-01,5
85060548010,Article,10.1016/j.jpowsour.2019.01.056,Journal,Journal of Power Sources,Cu<inf>x</inf>Co<inf>3-x</inf>O<inf>4</inf> ultra-thin film as efficient anodic catalysts for anion exchange membrane water electrolysers,2019-03-01,29
85060520231,Article,10.1016/j.elecom.2019.01.016,Journal,Electrochemistry Communications,Towards a sustainable technology for H <inf>2</inf> production: Direct lignin electrolysis in a continuous-flow Polymer Electrolyte Membrane reactor,2019-03-01,49
85059811767,Article,10.1016/j.fcr.2019.01.006,Journal,Field Crops Research,Wheat grain selenium content as affected by year and tillage system in a rainfed Mediterranean Vertisol,2019-03-01,8
85059609748,Article,10.1016/j.tranpol.2018.12.009,Journal,Transport Policy,From legislation to compliance: The power of traffic law enforcement for the case study of Spain,2019-03-01,17
85059140431,Article,10.1016/j.measurement.2018.12.054,Journal,Measurement: Journal of the International Measurement Confederation,Characterisation of the water content distribution beneath building foundations,2019-03-01,5
85058483300,Article,10.1016/j.tsep.2018.12.003,Journal,Thermal Science and Engineering Progress,Study of intake manifolds of an internal combustion engine: A new geometry based on experimental results and numerical simulations,2019-03-01,27
85055272967,Article,10.1016/j.talanta.2018.10.047,Journal,Talanta,Nanostructured hybrid surface enhancement Raman scattering substrate for the rapid determination of sulfapyridine in milk samples,2019-03-01,17
85055128980,Review,10.1002/widm.1288,Journal,Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery,Machine learning from crowds: A systematic review of its applications,2019-03-01,8
85053203401,Article,10.1016/j.renene.2018.08.045,Journal,Renewable Energy,Analysis of coal conversion to biomass as a transitional technology,2019-03-01,14
85047643230,Article,10.1002/ar.23826,Journal,Anatomical Record,Cranial Pair 0: The Nervus Terminalis,2019-03-01,11
85058058284,Article,10.1016/j.conbuildmat.2018.12.018,Journal,Construction and Building Materials,A hydrophobic release agent containing SiO<inf>2</inf>-CH<inf>3</inf> submicron-sized particles for waterproofing mortar structures,2019-02-28,19
85057621204,Article,10.1016/j.jpba.2018.12.001,Journal,Journal of Pharmaceutical and Biomedical Analysis,Ionic liquid dispersive liquid-liquid microextraction combined with LC-UV-Vis for the fast and simultaneous determination of cortisone and cortisol in human saliva samples,2019-02-20,24
85052464666,Article,10.1002/app.47042,Journal,Journal of Applied Polymer Science,DMSO as solvent on the synthesis of flame-retardant polyether polyols,2019-02-10,1
85027698633,Article,10.1007/s11356-017-9765-z,Journal,Environmental Science and Pollution Research,Synthesis of rigid polyurethane foams from phosphorylated biopolyols,2019-02-08,13
85012902060,Article,10.1007/s10270-017-0586-9,Journal,Software and Systems Modeling,DataMock: An Agile Approach for Building Data Models from User Interface Mockups,2019-02-08,2
85058227793,Article,10.1080/09658211.2018.1493128,Journal,Memory,Self-defining memories related to alcohol dependence and their integration in the construction of the self in a sample of abstinent alcoholics,2019-02-07,4
85066104268,Article,,Journal,Journal of Machine Learning Research,Spark-crowd: A spark package for learning from crowdsourced big data,2019-02-01,4
85061965839,Article,10.3390/e21020156,Journal,Entropy,Entropy analysis and neural network-based adaptive control of a non-equilibrium four-dimensional chaotic system with hidden attractors,2019-02-01,70
85061590799,Review,10.1002/smr.2145,Journal,Journal of Software: Evolution and Process,Approaching Green BPM characterisation,2019-02-01,5
85061246322,Article,10.3390/s19030658,Journal,Sensors (Switzerland),A geometrical study on the roof tile-shaped modes in aln-based piezoelectric microcantilevers as viscosity–density sensors,2019-02-01,8
85045057679,Article,10.1007/s11213-018-9451-1,Journal,Systemic Practice and Action Research,Using Action Research to Implement an Operating Efficiency Initiative in a Local Government,2019-02-01,4
85056329915,Article,10.1007/s00018-018-2962-1,Journal,Cellular and Molecular Life Sciences,Unprecedented high catecholamine production causing hair pigmentation after urinary excretion in red deer,2019-01-30,7
85057856201,Article,10.1021/acs.organomet.8b00727,Journal,Organometallics,Reactions of an Osmium(IV)-Hydroxo Complex with Amino-Boranes: Formation of Boroxide Derivatives,2019-01-28,14
